gender,age,qual_level,job_situation,used_computer,uses_a_computer_in_everyday_life_outside_work,email_use,using_internet_for_knowledge,using_internet_for_transactions,programming_language_use,participate_in_online_discussions,contribution_to_charity_or_volunteering,perception_of_self_impact_on_government,trust_in_others,people_are_likely_to_take_advantage_of_you,self_reported_health_level
Female,20-24,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Every day,Never,Never,Never,Disagree,Agree,Agree,Good
Female,60-65,ISCED 2,In retirement or early retirement,Yes,Yes,Every day,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,Strongly agree,Strongly agree,Agree,Fair
Female,45-49,ISCED 4C,Permanently disabled,Yes,No,NA,NA,NA,NA,NA,Less than once a month,Strongly agree,Agree,Strongly agree,Poor
Male,55-59,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,Yes,Never,Less than once a month,Every day,Never,Never,Less than once a week but at least once a month,Strongly agree,Strongly agree,Strongly agree,Good
Female,20-24,ISCED 2,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Less than once a week but at least once a month,Every day,Every day,Never,Never,Never,Agree,Strongly agree,Strongly agree,Fair
Female,55-59,ISCED 5B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Strongly disagree,Disagree,Disagree,Very good
Female,50-54,ISCED 3A-B,Unemployed,Yes,Yes,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Disagree,Agree,Agree,Good
Male,20-24,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Less than once a month,At least once a week but not every day,Never,Never,Never,Agree,Neither agree nor disagree,Agree,Very good
Male,60-65,ISCED 3A-B,In retirement or early retirement,Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Disagree,Agree,Agree,Good
Male,25-29,ISCED 5B,Unemployed,Yes,Yes,Never,Every day,Never,Never,Never,At least once a week but not every day,Neither agree nor disagree,Disagree,Disagree,Very good
Female,30-34,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Less than once a week but at least once a month,Every day,Never,Never,Less than once a week but at least once a month,Neither agree nor disagree,Disagree,Agree,Excellent
Male,60-65,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Never,At least once a week but not every day,Never,Never,Never,Never,Agree,Disagree,Agree,Excellent
Male,55-59,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Strongly agree,Strongly agree,Strongly agree,Very good
Female,60-65,ISCED 5B,In retirement or early retirement,Yes,Yes,Every day,Every day,At least once a week but not every day,At least once a week but not every day,Never,Less than once a month,Disagree,Disagree,Neither agree nor disagree,Excellent
Female,35-39,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Never,Agree,Strongly agree,Strongly agree,Very good
Male,25-29,ISCED 4C,Unemployed,Yes,Yes,Less than once a month,Every day,Less than once a month,Never,Never,Never,Neither agree nor disagree,Agree,Agree,Good
Female,45-49,Foreign qualification,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Less than once a month,Less than once a week but at least once a month,Neither agree nor disagree,Strongly agree,Agree,Very good
Female,60-65,ISCED 3C 2 years or more,In retirement or early retirement,Yes,Yes,At least once a week but not every day,Less than once a month,Never,Never,At least once a week but not every day,Never,Agree,Strongly agree,Strongly agree,Very good
Male,35-39,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Strongly agree,Good
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Every day,Never,Never,Never,Never,Less than once a month,Neither agree nor disagree,Agree,Agree,Very good
Male,16-19,ISCED 1,"Pupil, student",Yes,Yes,Every day,Every day,At least once a week but not every day,Less than once a month,Less than once a month,At least once a week but not every day,Neither agree nor disagree,Agree,Neither agree nor disagree,Very good
Female,55-59,ISCED 5B,Permanently disabled,Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Every day,Agree,Strongly agree,Strongly agree,Fair
Male,60-65,ISCED 4C,Unemployed,Yes,Yes,Every day,Every day,Every day,Every day,Every day,Never,Strongly agree,Strongly agree,Agree,Good
Male,50-54,ISCED 5B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Never,Never,Never,Every day,Strongly agree,Strongly agree,Strongly agree,Good
Male,16-19,ISCED 2,"Pupil, student",Yes,Yes,Never,Every day,Every day,Never,Never,Less than once a month,Agree,Agree,Agree,Very good
Male,60-65,ISCED 3C 2 years or more,In retirement or early retirement,Yes,Yes,Never,Never,Never,Never,Never,At least once a week but not every day,Agree,Agree,Agree,Very good
Male,25-29,ISCED 3A-B,Unemployed,Yes,Yes,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Agree,Agree,Agree,Excellent
Female,25-29,ISCED 2,Unemployed,Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Agree,Good
Female,40-44,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Every day,Never,At least once a week but not every day,At least once a week but not every day,Strongly disagree,Strongly agree,Strongly agree,Excellent
Female,20-24,ISCED 1,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Never,Neither agree nor disagree,Strongly agree,Strongly agree,Very good
Female,40-44,ISCED 1,"Full-time employed (self-employed, employee)",Yes,Yes,Never,Never,Never,Never,Never,Never,Disagree,Agree,Agree,Very good
Male,40-44,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Less than once a month,Disagree,Disagree,Disagree,Good
Female,50-54,ISCED 3C 2 years or more,Unemployed,Yes,Yes,Every day,Every day,Never,Never,Never,Less than once a month,Agree,Agree,Disagree,Excellent
Male,30-34,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a week but at least once a month,Every day,At least once a week but not every day,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Very good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Every day,Never,Strongly agree,Disagree,Neither agree nor disagree,Excellent
Male,40-44,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Less than once a month,Agree,Agree,Agree,Good
Male,45-49,ISCED 3C 2 years or more,Unemployed,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Strongly disagree,Strongly disagree,Agree,Good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,At least once a week but not every day,Every day,Less than once a month,Less than once a month,Never,Never,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Poor
Female,30-34,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Less than once a month,Never,Less than once a month,Strongly agree,Strongly agree,Strongly agree,Good
Female,55-59,ISCED 5B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Every day,Never,At least once a week but not every day,Never,Strongly agree,Strongly agree,Strongly agree,Poor
Male,35-39,ISCED 3A-B,Unemployed,Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Never,Less than once a month,Strongly agree,Disagree,Agree,Good
Female,60-65,ISCED 3C shorter than 2 years,Permanently disabled,Yes,Yes,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,At least once a week but not every day,Strongly disagree,Strongly disagree,Disagree,Very good
Male,45-49,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Less than once a month,Never,Never,Less than once a month,Never,Strongly disagree,Neither agree nor disagree,Agree,Very good
Female,30-34,ISCED 3C 2 years or more,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,Every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Strongly agree,Agree,Strongly agree,Good
Female,40-44,Foreign qualification,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a month,Agree,Agree,Strongly agree,Very good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,At least once a week but not every day,Less than once a month,Strongly agree,Agree,Agree,Fair
Male,45-49,ISCED 2,Unemployed,Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Agree,Agree,Good
Male,20-24,ISCED 2,Unemployed,Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Agree,Strongly agree,Strongly agree,Good
Male,25-29,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Less than once a month,Never,Neither agree nor disagree,Agree,Agree,Good
Female,40-44,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Never,Never,At least once a week but not every day,At least once a week but not every day,Neither agree nor disagree,Strongly agree,Strongly agree,Very good
Female,40-44,ISCED 3C 2 years or more,Unemployed,Yes,Yes,Every day,Every day,Every day,Never,Never,Less than once a month,Agree,Agree,Agree,Good
Female,30-34,ISCED 5B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Every day,Never,Less than once a week but at least once a month,Never,Disagree,Agree,Agree,Good
Male,40-44,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Less than once a month,At least once a week but not every day,Never,Never,Never,Disagree,Agree,Strongly agree,Good
Female,60-65,ISCED 3A-B,In retirement or early retirement,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Disagree,Neither agree nor disagree,Disagree,Good
Female,45-49,ISCED 2,Unemployed,Yes,Yes,Every day,Every day,Every day,Never,Never,Less than once a week but at least once a month,Strongly agree,Disagree,Agree,Very good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,Never,Never,Never,Never,Disagree,Strongly agree,Strongly agree,Very good
Male,60-65,ISCED 2,In retirement or early retirement,Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Every day,Less than once a week but at least once a month,Disagree,Agree,Neither agree nor disagree,Good
Female,60-65,ISCED 2,Fulfilling domestic tasks or looking after children/family,No,NA,NA,NA,NA,NA,NA,Never,Disagree,Agree,Agree,Fair
Male,30-34,Foreign qualification,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,Every day,Never,Never,Less than once a week but at least once a month,Never,Neither agree nor disagree,Agree,Strongly agree,Good
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,At least once a week but not every day,Less than once a week but at least once a month,Less than once a month,Never,Less than once a week but at least once a month,Less than once a month,Disagree,Strongly agree,Agree,Very good
Male,50-54,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Agree,Agree,Neither agree nor disagree,Good
Male,55-59,ISCED 5B,Unemployed,Yes,Yes,Every day,Every day,At least once a week but not every day,Less than once a month,Every day,Less than once a month,Agree,Agree,Disagree,Good
Female,60-65,ISCED 3C shorter than 2 years,In retirement or early retirement,Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Agree,Good
Female,40-44,ISCED 4C,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Disagree,Strongly agree,Agree,Excellent
Female,25-29,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Less than once a month,Strongly agree,Strongly agree,Strongly agree,Good
Female,20-24,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,Never,Never,Every day,Never,Strongly agree,Strongly agree,Agree,Poor
Male,25-29,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a month,At least once a week but not every day,Less than once a month,Never,Never,Never,Strongly disagree,Agree,Agree,Good
Male,20-24,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Less than once a month,Every day,Never,Never,Never,Strongly disagree,Agree,Strongly agree,Very good
Female,60-65,ISCED 3C 2 years or more,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,Every day,Never,Agree,Agree,Strongly agree,Very good
Female,55-59,ISCED 2,Other,Yes,No,NA,NA,NA,NA,NA,Never,Strongly agree,Agree,Strongly agree,Fair
